county,rate,< 95% CI,> 95% CI,< CI*rank,> CI*rank,avg annual count,recent 5y trend,label-level-0,label-level-1
"Roane County, Tennessee(6)",133.0,116.3,151.6,1.0,71.0,53.0,0.7,0,0
"McCracken County, Kentucky(7)",133.0,117.7,149.8,4.0,84.0,61.0,0.5,0,1
"Greene County, Iowa(7)",133.0,95.3,182.4,1.0,96.0,10.0,0.2,0,0
"Boone County, Kentucky(7)",132.9,121.0,145.8,6.0,76.0,94.0,0.0,0,1
"Ocean County, New Jersey(7)",132.9,127.7,138.3,9.0,18.0,586.0,-0.2,0,1
"Muscatine County, Iowa(7)",132.9,113.4,155.0,6.0,79.0,35.0,-0.4,0,1
"Washington County, Arkansas(6)",132.9,123.2,143.2,3.0,33.0,144.0,1.3,0,1
"Kent County, Delaware(6)",132.9,123.1,143.3,1.0,3.0,145.0,0.7,0,1
"Cole County, Missouri(6)",132.9,118.0,149.2,6.0,71.0,62.0,0.3,0,1
"Clark County, Washington(6)",132.8,126.6,139.3,4.0,23.0,361.0,0.1,0,1
"Cuming County, Nebraska(6)",132.8,93.5,184.5,2.0,61.0,8.0,0.7,0,0
"Lexington County, South Carolina(6)",132.8,125.0,140.9,4.0,34.0,230.0,0.3,0,1
"Madison County, Kentucky(7)",132.8,118.2,148.7,4.0,84.0,63.0,-0.2,0,1
"Tattnall County, Georgia(7)",132.8,105.4,165.3,1.0,135.0,17.0,-0.1,0,0
"Dougherty County, Georgia(7)",132.8,119.0,147.6,6.0,106.0,73.0,0.5,0,1
"Inyo County, California(7)",132.7,102.9,168.8,1.0,54.0,17.0,0.4,0,0
"Morton County, North Dakota(6)",132.7,109.0,160.1,3.0,27.0,24.0,1.4,0,1
"Douglas County, Nevada(6)",132.7,114.4,153.3,1.0,6.0,49.0,1.7,0,1
"Martin County, North Carolina(6)",132.7,109.3,160.2,1.0,95.0,25.0,-0.8,0,0
"Spartanburg County, South Carolina(6)",132.6,125.1,140.5,4.0,34.0,247.0,0.4,0,1
"Lancaster County, South Carolina(6)",132.6,119.3,147.1,2.0,41.0,81.0,3.5,0,1
"Dane County, Wisconsin(6)",132.6,126.5,139.0,11.0,46.0,372.0,0.2,0,1
"Butler County, Pennsylvania(6)",132.6,123.3,142.4,3.0,52.0,166.0,0.5,0,1
"Northampton County, Pennsylvania(6)",132.5,125.3,140.2,5.0,49.0,272.0,1.0,0,1
"Iberia Parish, Louisiana(7)",132.5,117.1,149.4,4.0,49.0,57.0,-0.3,0,1
"Multnomah County, Oregon(6)",132.5,127.6,137.5,3.0,16.0,580.0,-0.5,0,1
"Carroll County, Maryland(6)",132.5,122.7,142.9,2.0,22.0,146.0,0.0,0,1
"Crawford County, Wisconsin(6)",132.5,102.4,169.5,1.0,69.0,16.0,0.5,0,0
"Madison County, North Carolina(6)",132.5,106.3,163.7,1.0,97.0,20.0,0.3,0,0
"Webster County, Iowa(7)",132.4,111.9,155.9,5.0,83.0,32.0,-0.4,0,0
"Henry County, Kentucky(7)",132.4,101.5,170.2,1.0,112.0,13.0,2.5,0,0
"Rogers County, Oklahoma(6)",132.3,118.7,147.1,3.0,41.0,73.0,0.7,0,1
"Currituck County, North Carolina(6)",132.3,108.1,160.8,1.0,97.0,22.0,1.4,0,0
"Lewis County, New York(7)",132.3,108.6,160.0,1.0,62.0,24.0,2.2,0,0
"Clear Creek County, Colorado(6)",132.3,93.1,185.1,1.0,47.0,9.0,0.9,0,0
"Calhoun County, South Carolina(6)",132.3,101.5,170.3,1.0,46.0,15.0,0.9,0,0
"Dinwiddie County, Virginia(6)",132.2,109.1,159.2,2.0,117.0,24.0,1.1,0,0
"Madison County, Alabama(6)",132.2,125.3,139.5,7.0,33.0,285.0,0.4,0,1
"Drew County, Arkansas(6)",132.2,104.2,165.8,1.0,68.0,16.0,3.9,0,0
"Sawyer County, Wisconsin(6)",132.1,103.7,167.2,1.0,69.0,18.0,1.0,0,0
"Medina County, Ohio(6)",132.1,122.5,142.2,2.0,60.0,151.0,0.4,0,1
"Clay County, North Carolina(6)",132.1,99.8,174.3,1.0,100.0,14.0,0.3,0,0
"Bremer County, Iowa(7)",132.0,106.5,161.9,4.0,87.0,21.0,-0.2,0,0
"Jefferson County, Alabama(6)",131.9,126.9,137.1,8.0,31.0,550.0,0.4,0,1
"Washington County, Oregon(6)",131.9,126.2,137.8,3.0,17.0,421.0,-0.3,0,1
"Creek County, Oklahoma(6)",131.9,117.0,148.3,3.0,44.0,61.0,0.0,0,1
"Lynchburg City, Virginia(6)",131.9,116.0,149.4,9.0,109.0,55.0,1.0,0,1
"Gilchrist County, Florida(6)",131.9,101.2,169.4,1.0,60.0,14.0,3.0,0,0
"St. Mary Parish, Louisiana(7)",131.8,114.2,151.6,3.0,53.0,43.0,1.7,0,1
"Roberts County, South Dakota(6)",131.8,91.8,183.5,1.0,41.0,8.0,2.9,0,0
"Morgan County, Ohio(6)",131.8,99.2,172.2,1.0,87.0,13.0,1.8,0,0
"Muskingum County, Ohio(6)",131.8,118.2,146.5,1.0,73.0,75.0,1.3,0,0
"Dorchester County, South Carolina(6)",131.8,120.9,143.3,3.0,39.0,114.0,-2.5,0,1
"Hocking County, Ohio(6)",131.7,108.7,158.5,1.0,84.0,25.0,0.6,0,0
"Cook County, Illinois(6)",131.7,129.9,133.6,33.0,58.0,4046.0,0.6,0,1
"Nassau County, Florida(6)",131.7,117.9,146.8,1.0,42.0,75.0,0.9,0,1
"Covington County, Alabama(6)",131.7,111.9,154.2,2.0,57.0,36.0,3.1,0,0
"Hampden County, Massachusetts(7)",131.7,125.7,137.9,7.0,11.0,395.0,-0.3,0,1
"Anchorage Borough, Alaska(6)",131.7,123.0,140.8,1.0,9.0,186.0,-0.7,0,1
"Pitt County, North Carolina(6)",131.7,121.2,142.8,9.0,81.0,123.0,-0.3,0,1
"Frederick County, Maryland(6)",131.6,123.2,140.5,3.0,22.0,193.0,-0.5,0,1
"Upshur County, West Virginia(6)",131.6,106.8,160.8,1.0,47.0,22.0,0.4,0,0
"Pulaski County, Kentucky(7)",131.6,116.7,148.1,3.0,86.0,60.0,-5.6,0,1
"Clarke County, Georgia(7)",131.6,118.0,146.3,6.0,106.0,72.0,-0.3,0,1
"Maury County, Tennessee(6)",131.5,117.9,146.4,1.0,62.0,73.0,9.1,0,0
"Kaufman County, Texas(6)",131.5,118.8,145.3,2.0,82.0,81.0,1.2,0,1
"Shawano County, Wisconsin(6)",131.5,112.1,153.5,2.0,65.0,37.0,1.8,0,0
"Sullivan County, New Hampshire(6)",131.5,113.3,152.0,2.0,10.0,42.0,0.8,0,1
"Craven County, North Carolina(6)",131.4,118.6,145.4,5.0,84.0,86.0,0.0,0,1
"Lafayette Parish, Louisiana(7)",131.4,122.5,140.8,7.0,38.0,170.0,-0.1,0,1
"Mercer County, Pennsylvania(6)",131.4,119.7,144.0,2.0,59.0,107.0,-6.7,0,1
"Atlantic County, New Jersey(7)",131.4,123.7,139.4,7.0,20.0,238.0,0.2,0,1
"Butler County, Ohio(6)",131.4,124.5,138.5,5.0,53.0,288.0,0.5,0,1
"Pike County, Ohio(6)",131.4,108.0,158.5,1.0,85.0,24.0,2.5,0,0
"Tippah County, Mississippi(6)",131.4,104.8,162.9,1.0,72.0,18.0,2.9,0,0
"Cedar County, Iowa(7)",131.3,103.1,165.5,3.0,92.0,16.0,0.7,0,0
"Lehigh County, Pennsylvania(6)",131.2,124.4,138.3,8.0,50.0,298.0,0.2,0,1
"Lewis and Clark County, Montana(6)",131.2,115.5,148.5,5.0,30.0,57.0,-0.2,0,1
"Orleans Parish, Louisiana(7)",131.2,124.4,138.3,9.0,36.0,298.0,0.4,0,1
"Jones County, Georgia(7)",131.2,108.0,158.1,2.0,130.0,24.0,2.2,0,0
"Marinette County, Wisconsin(6)",131.2,112.8,152.1,2.0,64.0,42.0,0.3,0,0
"Cumberland County, North Carolina(6)",131.2,123.4,139.3,15.0,74.0,220.0,0.7,0,1
"Starr County, Texas(6)",131.1,113.2,151.0,1.0,120.0,39.0,25.1,0,0
"Wayne County, Missouri(6)",131.1,100.2,169.9,2.0,103.0,14.0,0.2,0,0
"Clermont County, Ohio(6)",131.1,122.0,140.7,3.0,61.0,165.0,0.1,0,1
"Columbia County, Georgia(7)",131.1,120.0,143.0,10.0,101.0,107.0,-0.1,0,1
"Fulton County, Georgia(7)",131.1,126.7,135.6,23.0,75.0,706.0,-0.1,0,1
"Wilson County, North Carolina(6)",131.1,117.4,146.0,4.0,87.0,72.0,-0.1,0,1
"Edwards County, Illinois(6)",131.1,87.9,190.4,1.0,100.0,6.0,-1.2,0,0
"Lorain County, Ohio(6)",131.0,123.7,138.7,5.0,56.0,262.0,2.3,0,1
"Pawnee County, Oklahoma(6)",131.0,101.0,167.7,2.0,66.0,14.0,2.1,0,0
"Dare County, North Carolina(6)",131.0,110.5,154.7,1.0,95.0,33.0,-0.6,0,0
"Knox County, Tennessee(6)",131.0,124.9,137.4,5.0,40.0,363.0,0.3,0,1
"Warren County, Indiana(6)",131.0,93.0,181.5,1.0,90.0,8.0,-2.3,0,0
"Ward County, North Dakota(6)",131.0,113.8,150.0,6.0,25.0,44.0,0.9,0,1
"Mason County, Kentucky(7)",130.9,102.0,166.0,1.0,111.0,15.0,0.7,0,0
"Otsego County, New York(7)",130.9,114.7,149.0,2.0,60.0,54.0,0.5,0,1
"Canyon County, Idaho(7)",130.9,121.3,141.2,5.0,21.0,141.0,1.8,0,1
"McClain County, Oklahoma(6)",130.9,110.0,154.8,2.0,56.0,29.0,-1.5,0,1
"St. Johns County, Florida(6)",130.9,122.7,139.6,2.0,31.0,205.0,-1.2,0,1
"Macon County, North Carolina(6)",130.9,110.9,154.0,1.0,94.0,38.0,0.0,0,0
"Jefferson County, Missouri(6)",130.9,122.1,140.2,12.0,60.0,176.0,1.2,0,1
"Cumberland County, Pennsylvania(6)",130.9,122.8,139.4,6.0,53.0,212.0,0.8,0,1
"Chesterfield County, Virginia(6)",130.9,123.8,138.3,25.0,89.0,269.0,-0.1,0,1
"St. Clair County, Illinois(6)",130.8,122.9,139.2,20.0,72.0,215.0,0.2,0,1
"Washington County, Iowa(7)",130.8,104.3,162.3,3.0,90.0,19.0,0.6,0,0
"Muscogee County, Georgia(7)",130.8,121.3,140.9,11.0,97.0,146.0,0.8,0,1
"Rockwall County, Texas(6)",130.8,116.8,146.1,1.0,92.0,65.0,-0.1,0,0
"York County, South Carolina(6)",130.8,122.6,139.4,5.0,36.0,197.0,0.8,0,1
"Knott County, Kentucky(7)",130.7,100.1,168.4,1.0,113.0,13.0,3.5,0,0
"Tama County, Iowa(7)",130.7,102.3,165.3,3.0,91.0,16.0,0.0,0,0
"Indiana County, Pennsylvania(6)",130.7,116.3,146.5,1.0,63.0,69.0,-0.1,0,1
"Mercer County, Kentucky(7)",130.6,104.9,161.3,1.0,109.0,19.0,1.4,0,0
"Edmonson County, Kentucky(7)",130.6,96.8,173.5,1.0,114.0,11.0,0.1,0,0
"Walker County, Texas(6)",130.6,112.1,151.4,1.0,130.0,39.0,1.9,0,0
"Salem County, New Jersey(7)",130.6,115.0,147.8,1.0,21.0,56.0,0.1,0,1
"Shelby County, Tennessee(6)",130.6,126.2,135.1,7.0,35.0,708.0,0.7,0,1
"Florence County, South Carolina(6)",130.6,120.0,141.9,4.0,39.0,120.0,1.0,0,1
"Plumas County, California(7)",130.5,102.2,165.3,1.0,54.0,20.0,-0.8,0,0
"Essex County, New York(7)",130.5,110.9,153.1,1.0,61.0,37.0,0.0,0,0
"Union County, South Dakota(6)",130.5,98.3,170.3,2.0,40.0,12.0,-0.4,0,0
"Jackson County, Illinois(6)",130.5,112.1,151.0,5.0,89.0,40.0,1.0,0,0
"Iron County, Missouri(6)",130.4,94.3,177.1,1.0,106.0,10.0,2.6,0,0
"Racine County, Wisconsin(6)",130.4,121.3,140.1,9.0,54.0,162.0,-0.7,0,1
"Gregg County, Texas(6)",130.4,118.6,143.1,2.0,91.0,95.0,-0.2,0,1
"Marshall County, Tennessee(6)",130.4,108.2,156.0,1.0,83.0,26.0,0.5,0,0
"Morrow County, Ohio(6)",130.4,109.6,154.2,1.0,84.0,30.0,0.8,0,0
"Denver County, Colorado(6)",130.4,124.9,136.0,5.0,23.0,443.0,0.1,0,1
"Scott County, Iowa(7)",130.3,120.4,140.9,16.0,67.0,136.0,-0.1,0,1
"Glacier County, Montana(6)",130.3,93.6,176.4,2.0,39.0,9.0,-1.9,0,0
"Itawamba County, Mississippi(6)",130.3,105.2,160.0,1.0,70.0,20.0,0.0,0,0
"Lancaster County, Pennsylvania(6)",130.3,124.7,136.1,11.0,49.0,445.0,0.6,0,1
"Fond du Lac County, Wisconsin(6)",130.3,117.8,143.8,6.0,59.0,87.0,0.6,0,1
"Herkimer County, New York(7)",130.3,114.7,147.5,2.0,59.0,57.0,0.0,0,1
"Monroe County, Pennsylvania(6)",130.2,120.5,140.6,4.0,57.0,143.0,0.3,0,1
"Crenshaw County, Alabama(6)",130.2,99.2,168.8,2.0,66.0,13.0,1.1,0,0
"Boone County, Indiana(6)",130.2,113.8,148.4,1.0,69.0,47.0,0.0,0,0
"Washoe County, Nevada(6)",130.2,123.9,136.8,1.0,5.0,340.0,0.1,0,1
"Marshall County, Kentucky(7)",130.2,108.9,154.8,2.0,102.0,30.0,0.6,0,0
"Page County, Virginia(6)",130.2,106.2,158.4,3.0,121.0,23.0,2.3,0,0
"Dauphin County, Pennsylvania(6)",130.2,122.5,138.2,7.0,54.0,232.0,0.0,0,1
"Glenn County, California(7)",130.2,105.4,159.0,1.0,53.0,20.0,0.1,0,0
"Washington County, Kentucky(7)",130.1,95.9,173.4,1.0,116.0,10.0,1.0,0,0
"McDuffie County, Georgia(7)",130.1,103.6,161.6,2.0,138.0,18.0,-0.2,0,0
"Howard County, Missouri(6)",130.1,90.8,181.1,1.0,109.0,8.0,1.3,0,0
"Parker County, Texas(6)",130.1,118.6,142.4,3.0,87.0,100.0,0.6,0,1
"Johnson County, Nebraska(6)",130.0,71.7,218.7,1.0,64.0,4.0,-0.5,0,0
"Franklin County, Illinois(6)",130.0,110.7,152.1,5.0,91.0,36.0,0.6,0,0
"Page County, Iowa(7)",130.0,101.4,165.6,3.0,91.0,16.0,-0.9,0,0
"Napa County, California(7)",130.0,119.4,141.4,2.0,36.0,119.0,-1.0,0,1
"Stafford County, Virginia(6)",130.0,117.9,142.9,15.0,102.0,91.0,0.6,0,1
"Bertie County, North Carolina(6)",130.0,103.6,161.8,1.0,98.0,20.0,1.3,0,0
"Blount County, Alabama(6)",130.0,113.7,148.0,4.0,53.0,50.0,2.5,0,1
"Wayne County, Michigan(7)",129.9,126.8,133.1,6.0,27.0,1417.0,-0.1,0,1
"Dorchester County, Maryland(6)",129.9,108.5,154.6,1.0,24.0,30.0,0.6,0,1
"Autauga County, Alabama(6)",129.9,113.2,148.5,3.0,54.0,45.0,-7.5,0,1
"Clinton County, Illinois(6)",129.9,109.4,153.3,5.0,92.0,31.0,1.7,0,0
"Licking County, Ohio(6)",129.9,120.3,140.1,3.0,66.0,142.0,0.4,0,1
"Maui County, Hawaii(7)",129.9,119.9,140.5,2.0,3.0,135.0,1.0,0,1
"Fayette County, Ohio(6)",129.9,107.4,155.9,1.0,85.0,25.0,2.3,0,0
"Yamhill County, Oregon(6)",129.8,117.1,143.6,2.0,24.0,82.0,-0.8,0,1
"Amelia County, Virginia(6)",129.8,96.3,172.0,1.0,125.0,11.0,1.9,0,0
"Sandoval County, New Mexico(7)",129.8,119.0,141.3,3.0,13.0,116.0,0.1,0,1
"Middlesex County, New Jersey(7)",129.7,125.2,134.4,11.0,19.0,639.0,-0.1,0,1
"Randolph County, Illinois(6)",129.7,106.6,156.6,3.0,95.0,26.0,0.7,0,0
"Lake County, Florida(6)",129.7,123.1,136.7,2.0,27.0,341.0,2.5,0,1
"Prince Georges County, Maryland(6)",129.7,125.3,134.3,7.0,21.0,686.0,0.5,0,1
"Cheatham County, Tennessee(6)",129.7,109.9,152.3,1.0,79.0,32.0,0.5,0,0
"Christian County, Missouri(6)",129.7,115.6,145.1,8.0,74.0,65.0,0.4,0,1
"Bleckley County, Georgia(7)",129.6,94.6,173.8,1.0,146.0,10.0,0.6,0,0
"Elbert County, Colorado(6)",129.6,103.8,160.5,1.0,41.0,21.0,-0.9,0,0
"Winnebago County, Wisconsin(6)",129.6,119.5,140.4,8.0,57.0,130.0,0.0,0,1
"Macomb County, Michigan(7)",129.6,125.3,134.0,6.0,30.0,733.0,-0.2,0,1
"Geneva County, Alabama(6)",129.6,106.8,156.2,2.0,62.0,25.0,0.7,0,0
"Champaign County, Illinois(6)",129.6,119.5,140.2,17.0,79.0,131.0,-0.3,0,1
"York County, Virginia(6)",129.6,114.2,146.5,10.0,110.0,54.0,-0.1,0,1
"York County, Pennsylvania(6)",129.5,123.5,135.8,12.0,51.0,367.0,0.3,0,1
"Ventura County, California(7)",129.5,125.0,134.2,7.0,26.0,647.0,-0.2,0,1
"DeKalb County, Illinois(6)",129.5,115.8,144.4,11.0,83.0,68.0,0.5,0,1
"Essex County, Vermont(6)",129.5,82.6,196.5,1.0,14.0,6.0,-1.8,0,0
"Lake County, South Dakota(6)",129.5,94.9,173.7,2.0,41.0,11.0,1.1,0,0
"Fairfield County, Ohio(6)",129.5,119.0,140.7,2.0,68.0,118.0,-0.2,0,1
"Contra Costa County, California(7)",129.4,125.6,133.3,7.0,25.0,904.0,-0.7,0,1
"Erie County, Ohio(6)",129.4,115.5,144.7,1.0,75.0,71.0,-0.6,0,1
"Loudoun County, Virginia(6)",129.4,121.9,137.2,25.0,94.0,238.0,-0.1,0,1
"Chambers County, Alabama(6)",129.4,109.1,152.5,2.0,59.0,32.0,0.3,0,0
"Sacramento County, California(7)",129.3,125.8,132.8,8.0,25.0,1110.0,-0.4,0,1
"Allegany County, Maryland(6)",129.3,114.5,145.6,1.0,24.0,64.0,0.7,0,1
"Okfuskee County, Oklahoma(6)",129.3,94.4,173.6,1.0,69.0,10.0,-1.9,0,0
"Weston County, Wyoming(6)",129.2,84.3,191.3,1.0,22.0,6.0,0.3,0,0
"Queen Annes County, Maryland(6)",129.2,111.3,149.3,1.0,24.0,41.0,0.7,0,1
"Penobscot County, Maine(6)",129.2,118.9,140.1,1.0,13.0,129.0,-0.9,0,1
"Troup County, Georgia(7)",129.2,113.8,146.1,6.0,118.0,53.0,0.2,0,0
"Clay County, Illinois(6)",129.1,97.6,168.6,1.0,99.0,13.0,0.1,0,0
"Cayuga County, New York(7)",129.1,114.6,145.0,3.0,59.0,66.0,-0.2,0,1
"Holmes County, Mississippi(6)",129.1,98.0,166.7,1.0,76.0,13.0,1.7,0,0
"Bradford County, Pennsylvania(6)",129.0,113.4,146.4,1.0,65.0,56.0,-0.2,0,1
"Monroe County, Wisconsin(6)",129.0,110.0,150.6,2.0,66.0,35.0,-1.0,0,1
"Delaware County, Iowa(7)",129.0,99.8,164.6,2.0,93.0,15.0,-0.3,0,0
"Cattaraugus County, New York(7)",129.0,114.9,144.5,4.0,59.0,67.0,0.0,0,1
"San Diego County, California(7)",129.0,126.6,131.4,9.0,24.0,2324.0,-0.4,0,1
"Walsh County, North Dakota(6)",128.9,94.5,173.3,2.0,29.0,11.0,2.9,0,0
"Macoupin County, Illinois(6)",128.9,111.1,149.0,7.0,91.0,42.0,1.0,0,1
"Mariposa County, California(7)",128.9,100.4,164.1,1.0,54.0,18.0,-0.8,0,0
"Columbia County, Pennsylvania(6)",128.9,113.6,145.9,2.0,64.0,57.0,-0.1,0,1
"Henry County, Missouri(6)",128.9,103.3,159.4,3.0,99.0,20.0,1.6,0,0
"Logan County, Illinois(6)",128.9,106.6,154.8,4.0,94.0,26.0,0.0,0,0
"Sevier County, Tennessee(6)",128.9,116.6,142.2,2.0,65.0,88.0,1.6,0,1
"Franklin County, Kentucky(7)",128.9,111.4,148.4,4.0,97.0,42.0,-0.7,0,0
"Armstrong County, Pennsylvania(6)",128.8,114.4,144.8,2.0,65.0,65.0,1.4,0,1
"Outagamie County, Wisconsin(6)",128.8,119.2,139.1,9.0,57.0,138.0,0.0,0,1
"Eau Claire County, Wisconsin(6)",128.8,115.6,143.2,5.0,61.0,74.0,1.4,0,1
"Clay County, Arkansas(6)",128.8,98.0,166.7,1.0,72.0,14.0,1.7,0,0
"Powell County, Kentucky(7)",128.8,94.1,172.6,1.0,117.0,10.0,0.0,0,0
"Beaverhead County, Montana(6)",128.8,90.1,180.1,2.0,40.0,8.0,-0.8,0,0
"Fulton County, Ohio(6)",128.7,109.4,150.7,1.0,83.0,34.0,8.1,0,0
"Calvert County, Maryland(6)",128.7,115.3,143.3,2.0,24.0,72.0,-9.5,0,1
"El Dorado County, California(7)",128.7,119.7,138.3,4.0,35.0,170.0,-1.6,0,1
"Comal County, Texas(6)",128.7,117.6,140.6,2.0,83.0,109.0,0.3,0,1
"Amador County, California(7)",128.7,108.9,151.6,1.0,51.0,39.0,-0.8,0,1
"Rowan County, North Carolina(6)",128.7,118.1,140.0,13.0,83.0,117.0,4.6,0,1
"Catawba County, North Carolina(6)",128.7,118.7,139.2,13.0,84.0,133.0,0.3,0,1
"Turner County, Georgia(7)",128.7,87.4,183.6,1.0,148.0,7.0,1.8,0,0
"Jefferson County, Tennessee(6)",128.6,111.9,147.4,1.0,74.0,48.0,2.1,0,0
"Monroe County, West Virginia(6)",128.6,96.2,169.4,1.0,52.0,13.0,1.7,0,0
"Grant County, Arkansas(6)",128.6,100.5,162.7,1.0,71.0,15.0,1.6,0,0
"Portage County, Ohio(6)",128.6,118.5,139.4,3.0,68.0,127.0,0.8,0,1
"Thomas County, Georgia(7)",128.6,110.5,149.0,5.0,125.0,39.0,1.4,0,0
"Sumter County, South Carolina(6)",128.6,116.2,141.9,3.0,42.0,85.0,0.6,0,1
"Tompkins County, New York(7)",128.6,114.7,143.6,6.0,59.0,68.0,0.0,0,1
"Dodge County, Nebraska(6)",128.5,107.8,152.2,7.0,52.0,31.0,-0.5,0,1
"Dale County, Alabama(6)",128.5,110.5,148.7,3.0,58.0,39.0,2.1,0,1
"Fayette County, Pennsylvania(6)",128.5,118.0,139.7,5.0,60.0,127.0,1.2,0,1
"Craighead County, Arkansas(6)",128.5,115.4,142.8,3.0,46.0,73.0,-0.7,0,1
"Nowata County, Oklahoma(6)",128.5,93.4,173.8,1.0,70.0,10.0,0.0,0,0
"Beaufort County, South Carolina(6)",128.5,119.2,138.4,6.0,40.0,177.0,0.0,0,1
"Davidson County, North Carolina(6)",128.5,118.9,138.6,17.0,82.0,143.0,1.5,0,1
"Juneau County, Wisconsin(6)",128.4,103.1,158.3,1.0,68.0,21.0,1.7,0,0
"Chatham County, Georgia(7)",128.4,120.5,136.6,18.0,96.0,213.0,-0.1,0,1
"Middlesex County, Virginia(6)",128.4,92.5,175.7,1.0,126.0,12.0,1.8,0,0
"Powhatan County, Virginia(6)",128.4,105.5,155.2,4.0,120.0,24.0,2.1,0,0
"Bullitt County, Kentucky(7)",128.3,114.1,144.0,7.0,91.0,61.0,-0.1,0,1
"Kenosha County, Wisconsin(6)",128.3,118.2,139.1,8.0,58.0,125.0,0.7,0,1
"Dunn County, Wisconsin(6)",128.3,107.8,151.6,2.0,66.0,30.0,1.2,0,0
"Hancock County, Illinois(6)",128.3,100.9,161.5,2.0,98.0,18.0,-0.3,0,0
"Camden County, Georgia(7)",128.2,108.7,150.3,4.0,130.0,33.0,1.2,0,0
"Lee County, North Carolina(6)",128.2,112.0,146.2,3.0,93.0,48.0,0.0,0,0
"Baxter County, Arkansas(6)",128.2,110.4,148.5,2.0,56.0,49.0,0.7,0,1
"Evans County, Georgia(7)",128.2,90.4,176.5,1.0,147.0,8.0,0.5,0,0
"Baldwin County, Alabama(6)",128.1,119.6,137.2,8.0,42.0,183.0,0.8,0,1
"Scott County, Missouri(6)",128.1,108.7,150.3,5.0,90.0,33.0,0.6,0,0
"Jefferson County, Montana(6)",128.1,94.2,172.2,2.0,39.0,11.0,2.1,0,0
"Cowlitz County, Washington(6)",128.1,116.0,141.3,3.0,31.0,90.0,-0.7,0,1
"Augusta County, Virginia(6)",128.1,114.0,143.6,11.0,110.0,66.0,0.9,0,1
"Webster Parish, Louisiana(7)",128.0,109.2,149.4,3.0,57.0,36.0,0.6,0,1
"Macon County, Alabama(6)",128.0,99.8,162.0,2.0,64.0,16.0,3.0,0,0
"Grimes County, Texas(6)",128.0,102.2,158.4,1.0,168.0,19.0,2.8,0,0
"Stephens County, Oklahoma(6)",128.0,109.7,148.6,3.0,56.0,39.0,-0.6,0,1
"Woodbury County, Iowa(7)",128.0,114.9,142.1,14.0,75.0,75.0,10.4,0,1
"Rockingham County, Virginia(6)",127.9,114.0,143.2,14.0,109.0,67.0,1.4,0,1
"Cascade County, Montana(6)",127.9,113.7,143.4,6.0,30.0,66.0,0.9,0,1
"Pickaway County, Ohio(6)",127.9,111.0,146.7,1.0,80.0,43.0,0.1,0,0
"Bourbon County, Kentucky(7)",127.8,102.3,158.4,1.0,110.0,18.0,-1.4,0,0
"Effingham County, Illinois(6)",127.8,106.8,151.9,4.0,93.0,29.0,-0.4,0,0
"Madison County, Georgia(7)",127.8,104.8,154.5,3.0,137.0,23.0,0.6,0,0
"Gaston County, North Carolina(6)",127.8,119.3,136.7,18.0,80.0,177.0,0.7,0,1
"Amite County, Mississippi(6)",127.8,93.6,171.0,1.0,77.0,12.0,0.7,0,0
"Gilmer County, West Virginia(6)",127.7,84.1,188.6,1.0,55.0,6.0,0.3,0,0
"Garvin County, Oklahoma(6)",127.7,103.8,155.5,2.0,62.0,22.0,-0.7,0,0
"Marion County, Indiana(6)",127.7,123.2,132.2,14.0,45.0,660.0,-3.3,0,1
"Bartholomew County, Indiana(6)",127.6,113.6,143.0,3.0,68.0,63.0,1.1,0,1
"Story County, Iowa(7)",127.6,112.3,144.5,10.0,78.0,54.0,-0.1,0,1
"Fleming County, Kentucky(7)",127.6,96.2,166.5,1.0,114.0,12.0,1.4,0,0
"Botetourt County, Virginia(6)",127.6,107.3,151.1,6.0,118.0,32.0,1.3,0,0
"Wayne County, North Carolina(6)",127.6,116.3,139.8,11.0,87.0,99.0,0.5,0,1
"St. Louis City, Missouri(6)",127.6,120.0,135.6,19.0,62.0,225.0,-0.3,0,1
"Jefferson County, Wisconsin(6)",127.6,113.7,142.8,6.0,63.0,66.0,0.8,0,1
"Clark County, Indiana(6)",127.5,115.9,140.0,6.0,63.0,93.0,0.1,0,1
"Upson County, Georgia(7)",127.5,104.3,154.6,3.0,136.0,23.0,1.0,0,0
"Vernon County, Wisconsin(6)",127.5,104.0,154.8,2.0,68.0,24.0,-1.3,0,0
"Clayton County, Georgia(7)",127.5,118.8,136.7,17.0,102.0,174.0,0.7,0,1
"Power County, Idaho(7)",127.5,81.2,190.5,1.0,37.0,5.0,3.8,0,0
"Tioga County, Pennsylvania(6)",127.4,108.9,148.5,1.0,67.0,38.0,-1.3,0,1
"Montour County, Pennsylvania(6)",127.4,100.4,160.1,1.0,67.0,18.0,-0.3,0,0
"Canadian County, Oklahoma(6)",127.4,115.8,139.9,5.0,44.0,91.0,-1.2,0,1
"Greene County, Virginia(6)",127.4,99.4,161.1,3.0,123.0,15.0,3.1,0,0
"Walla Walla County, Washington(6)",127.3,110.5,146.1,1.0,34.0,47.0,-1.6,0,1
"Marion County, West Virginia(6)",127.3,110.9,145.6,1.0,41.0,48.0,1.6,0,1
"Caroline County, Maryland(6)",127.3,105.9,151.8,1.0,24.0,27.0,-1.4,0,1
"Sonoma County, California(7)",127.2,121.7,133.0,7.0,30.0,438.0,-1.1,0,1
"De Soto Parish, Louisiana(7)",127.2,104.8,153.4,2.0,59.0,24.0,-0.4,0,0
